,Open,High,Low,Close,Adj Close,Volume
2021-08-24 15:30:00-04:00,62.66500092,62.68000031,62.36000061,62.54999924,62.54999924,842730
2021-08-25 09:30:00-04:00,62.77999878,63.27999878,62.66999817,62.72999954,62.72999954,1443138
2021-08-25 10:30:00-04:00,62.75,63.02000046,62.45999908,62.99000168,62.99000168,704536
2021-08-25 11:30:00-04:00,62.98210144,63.08499908,62.86999893,63.00999832,63.00999832,416602
2021-08-25 12:30:00-04:00,63.00999832,63.18000031,62.95000076,63.16999817,63.16999817,351401
2021-08-25 13:30:00-04:00,63.18000031,63.43999863,63.13000107,63.32979965,63.32979965,514719
2021-08-25 14:30:00-04:00,63.31999969,63.34000015,63.04000092,63.09000015,63.09000015,651835
2021-08-25 15:30:00-04:00,63.08499908,63.31000137,63,63.18999863,63.18999863,1085354
2021-08-26 09:30:00-04:00,63.5,64.06999969,62.83000183,63.09000015,63.09000015,1542709
2021-08-26 10:30:00-04:00,63.09999847,63.50500107,62.90000153,63.50159836,63.50159836,1067714
2021-08-26 11:30:00-04:00,63.52289963,63.75999832,63.38000107,63.63999939,63.63999939,518939
2021-08-26 12:30:00-04:00,63.63010025,63.63999939,63.26499939,63.34009933,63.34009933,439626
2021-08-26 13:30:00-04:00,63.34500122,63.63999939,63.25999832,63.54899979,63.54899979,572890
2021-08-26 14:30:00-04:00,63.54499817,63.58000183,62.93999863,63.15999985,63.15999985,780482
2021-08-26 15:30:00-04:00,63.16500092,63.29999924,63.02999878,63.22999954,63.22999954,1016843
2021-08-27 09:30:00-04:00,61.97000122,62.24000168,60.08000183,60.97999954,60.97999954,4724528
2021-08-27 10:30:00-04:00,61,61.90000153,60.70999908,60.70999908,60.70999908,2223892
2021-08-27 11:30:00-04:00,60.74000168,61.45000076,60.59999847,61.13999939,61.13999939,1992436
2021-08-27 12:30:00-04:00,61.13999939,61.47999954,61.11999893,61.25999832,61.25999832,1268361
2021-08-27 13:30:00-04:00,61.26089859,61.47990036,61.16999817,61.25999832,61.25999832,945071
2021-08-27 14:30:00-04:00,61.25999832,61.65000153,61.06999969,61.63999939,61.63999939,1059742
2021-08-27 15:30:00-04:00,61.63999939,61.71500015,61.18999863,61.34999847,61.34999847,1582211
2021-08-30 09:30:00-04:00,61.56999969,63.06999969,61.5,61.79000092,61.79000092,1761998
2021-08-30 10:30:00-04:00,61.79999924,62.06999969,61.54999924,61.58499908,61.58499908,571034
2021-08-30 11:30:00-04:00,61.58000183,62.01459885,61.47999954,61.75,61.75,1043703
2021-08-30 12:30:00-04:00,61.75,61.86999893,61.63000107,61.77000046,61.77000046,533672
2021-08-30 13:30:00-04:00,61.77000046,61.95999908,61.68999863,61.92499924,61.92499924,455578
2021-08-30 14:30:00-04:00,61.92499924,62.02999878,61.84799957,61.95999908,61.95999908,549167
2021-08-30 15:30:00-04:00,61.95999908,62.09999847,61.90000153,61.95999908,61.95999908,1277864
2021-08-31 09:30:00-04:00,62,62.04999924,61.18000031,61.70000076,61.70000076,782947
2021-08-31 10:30:00-04:00,61.70000076,61.99000168,61.63100052,61.79000092,61.79000092,361061
2021-08-31 11:30:00-04:00,61.81999969,61.93999863,61.68000031,61.83000183,61.83000183,267566
2021-08-31 12:30:00-04:00,61.81999969,61.95999908,61.67499924,61.75,61.75,268413
2021-08-31 13:30:00-04:00,61.74000168,61.84000015,61.56000137,61.73540115,61.73540115,401310
2021-08-31 14:30:00-04:00,61.72999954,61.83000183,61.27999878,61.34000015,61.34000015,368518
2021-08-31 15:30:00-04:00,61.34000015,61.56999969,61.11000061,61.18999863,61.18999863,1168616
2021-09-01 09:30:00-04:00,61.61999893,61.69499969,60.8973999,61.04999924,61.04999924,692772
2021-09-01 10:30:00-04:00,61.06999969,61.27999878,60.95000076,60.95000076,60.95000076,516168
2021-09-01 11:30:00-04:00,60.95999908,61.09999847,60.75,61.09000015,61.09000015,439563
2021-09-01 12:30:00-04:00,61.09000015,61.15999985,60.88000107,60.95000076,60.95000076,444425
2021-09-01 13:30:00-04:00,60.95000076,60.99000168,60.67499924,60.75999832,60.75999832,598508
2021-09-01 14:30:00-04:00,60.75500107,61.03499985,60.59999847,61,61,616540
2021-09-01 15:30:00-04:00,61.00500107,61.09500122,60.63999939,60.68999863,60.68999863,1146347
2021-09-02 09:30:00-04:00,61.27000046,61.33000183,60.83000183,61.25,61.25,601705
2021-09-02 10:30:00-04:00,61.25999832,61.45999908,61.22999954,61.45999908,61.45999908,301902
2021-09-02 11:30:00-04:00,61.47000122,61.5,60.97999954,61.04000092,61.04000092,323374
2021-09-02 12:30:00-04:00,61.04000092,61.29000092,61.02999878,61.16500092,61.16500092,212965
2021-09-02 13:30:00-04:00,61.16999817,61.24000168,61,61.06999969,61.06999969,245165
2021-09-02 14:30:00-04:00,61.06999969,61.27500153,61.02799988,61.18999863,61.18999863,234938
2021-09-02 15:30:00-04:00,61.19499969,61.33499908,61.10499954,61.33000183,61.33000183,488537
2021-09-03 09:30:00-04:00,61.26499939,62.20000076,61.09999847,61.86000061,61.86000061,712965
2021-09-03 10:30:00-04:00,61.84999847,61.86000061,61.47999954,61.66999817,61.66999817,275617
2021-09-03 11:30:00-04:00,61.68000031,61.72000122,61.44499969,61.65000153,61.65000153,242145
2021-09-03 12:30:00-04:00,61.65499878,61.77500153,61.56999969,61.67499924,61.67499924,145722
2021-09-03 13:30:00-04:00,61.68000031,61.74000168,61.55239868,61.57500076,61.57500076,149797
2021-09-03 14:30:00-04:00,61.56000137,61.72499847,61.47499847,61.61999893,61.61999893,195824
2021-09-03 15:30:00-04:00,61.63000107,61.68999863,61.47999954,61.5,61.5,377042
2021-09-07 09:30:00-04:00,61.75999832,61.84999847,61.27000046,61.77999878,61.77999878,524795
2021-09-07 10:30:00-04:00,61.76150131,62.04000092,61.50009918,61.70999908,61.70999908,444462
2021-09-07 11:30:00-04:00,61.70999908,61.77000046,61.42770004,61.59999847,61.59999847,339794
2021-09-07 12:30:00-04:00,61.59999847,61.63999939,61.4292984,61.47499847,61.47499847,203653
2021-09-07 13:30:00-04:00,61.47999954,61.51499939,61.36000061,61.36000061,61.36000061,198970
2021-09-07 14:30:00-04:00,61.36000061,61.38499832,61.23989868,61.33000183,61.33000183,269262
2021-09-07 15:30:00-04:00,61.33000183,61.43999863,61.20999908,61.20999908,61.20999908,494199
2021-09-08 09:30:00-04:00,60.86999893,61.33499908,60.49000168,60.50999832,60.50999832,467587
2021-09-08 10:30:00-04:00,60.50999832,60.54000092,59.95999908,60.375,60.375,605732
2021-09-08 11:30:00-04:00,60.36999893,60.38000107,59.90000153,60.36000061,60.36000061,368880
2021-09-08 12:30:00-04:00,60.35499954,60.41130066,60.15999985,60.38999939,60.38999939,194455
2021-09-08 13:30:00-04:00,60.39500046,60.52000046,60.27109909,60.32770157,60.32770157,242574
2021-09-08 14:30:00-04:00,60.31000137,60.49000168,60.27999878,60.45000076,60.45000076,224976
2021-09-08 15:30:00-04:00,60.45000076,60.50999832,60.33000183,60.36999893,60.36999893,702374
2021-09-09 09:30:00-04:00,60.52000046,61.52999878,60.5,61.49000168,61.49000168,701247
2021-09-09 10:30:00-04:00,61.50999832,61.79000092,61.45000076,61.58000183,61.58000183,398268
2021-09-09 11:30:00-04:00,61.58000183,61.84999847,61.52000046,61.66500092,61.66500092,300846
2021-09-09 12:30:00-04:00,61.66999817,61.74499893,61.33000183,61.43000031,61.43000031,309025
2021-09-09 13:30:00-04:00,61.43000031,61.61999893,61.29999924,61.59000015,61.59000015,391225
2021-09-09 14:30:00-04:00,61.58990097,61.63999939,61.31999969,61.49000168,61.49000168,429953
2021-09-09 15:30:00-04:00,61.49000168,61.50500107,61.18000031,61.25,61.25,528638
2021-09-10 09:30:00-04:00,61.91999817,62.59999847,61.83000183,61.95000076,61.95000076,1029243
2021-09-10 10:30:00-04:00,61.95000076,62.02000046,61.59999847,61.84999847,61.84999847,605957
2021-09-10 11:30:00-04:00,61.83000183,62.15999985,61.83000183,62.08499908,62.08499908,423976
2021-09-10 12:30:00-04:00,62.09000015,62.38000107,62.02000046,62.22999954,62.22999954,466230
2021-09-10 13:30:00-04:00,62.22499847,62.28499985,62.00999832,62.00999832,62.00999832,337906
2021-09-10 14:30:00-04:00,62.00999832,62.01499939,61.36999893,61.38000107,61.38000107,412670
2021-09-10 15:30:00-04:00,61.36500168,61.43999863,61.11999893,61.18999863,61.18999863,682670
2021-09-13 09:30:00-04:00,61.93000031,62.02999878,61.06000137,61.18000031,61.18000031,1203070
2021-09-13 10:30:00-04:00,61.18000031,61.74000168,61.04999924,61.43000031,61.43000031,539635
2021-09-13 11:30:00-04:00,61.45999908,61.86999893,61.45999908,61.79000092,61.79000092,393248
2021-09-13 12:30:00-04:00,61.79000092,62.125,61.70999908,61.83000183,61.83000183,335387
2021-09-13 13:30:00-04:00,61.84999847,61.99000168,61.66999817,61.72000122,61.72000122,275420
2021-09-13 14:30:00-04:00,61.72000122,62.02000046,61.52999878,62.01499939,62.01499939,799485
2021-09-13 15:30:00-04:00,62.00999832,62.45999908,61.94499969,62.36999893,62.36999893,1151775
2021-09-14 09:30:00-04:00,62.59999847,62.97000122,61.93999863,62.04000092,62.04000092,659025
2021-09-14 10:30:00-04:00,62.05500031,62.40000153,61.86000061,62.40000153,62.40000153,310992
2021-09-14 11:30:00-04:00,62.40000153,62.75500107,62.38999939,62.54999924,62.54999924,311068
2021-09-14 12:30:00-04:00,62.54000092,62.58499908,62.24000168,62.41500092,62.41500092,193520
2021-09-14 13:30:00-04:00,62.40999985,62.63819885,62.25500107,62.25999832,62.25999832,189430
2021-09-14 14:30:00-04:00,62.25,62.29999924,61.88000107,62.00090027,62.00090027,491358
2021-09-14 15:30:00-04:00,62,62.31000137,61.93000031,62.29999924,62.29999924,556144
2021-09-15 09:30:00-04:00,62.20999908,62.5,61.83000183,62.11999893,62.11999893,478625
2021-09-15 10:30:00-04:00,62.09000015,62.49000168,61.93099976,62.38999939,62.38999939,240765
2021-09-15 11:30:00-04:00,62.38000107,62.47999954,62.18999863,62.40000153,62.40000153,221608
2021-09-15 12:30:00-04:00,62.40999985,62.72999954,62.40999985,62.68500137,62.68500137,338583
2021-09-15 13:30:00-04:00,62.68500137,62.93999863,62.64289856,62.72000122,62.72000122,786457
2021-09-15 14:30:00-04:00,62.72999954,62.76200104,62.34999847,62.36000061,62.36000061,565735
2021-09-15 15:30:00-04:00,62.36000061,62.47999954,62.27000046,62.45999908,62.45999908,961175
2021-09-16 09:30:00-04:00,61.91999817,62.31999969,61.63000107,62.27999878,62.27999878,535554
2021-09-16 10:30:00-04:00,62.28499985,62.43500137,61.95000076,62.09999847,62.09999847,346831
2021-09-16 11:30:00-04:00,62.09000015,62.47000122,62.02999878,62.25,62.25,327139
2021-09-16 12:30:00-04:00,62.27999878,62.63999939,62.27999878,62.61000061,62.61000061,303449
2021-09-16 13:30:00-04:00,62.61000061,63.16999817,62.54000092,63.09999847,63.09999847,740888
2021-09-16 14:30:00-04:00,63.11000061,63.33000183,63.05170059,63.15000153,63.15000153,519841
2021-09-16 15:30:00-04:00,63.14179993,63.32500076,63.11500168,63.22999954,63.22999954,776498
2021-09-17 09:30:00-04:00,63.13999939,63.13999939,61.75999832,61.95000076,61.95000076,1141718
2021-09-17 10:30:00-04:00,61.93000031,62.34999847,61.75500107,62.16999817,62.16999817,735938
2021-09-17 11:30:00-04:00,62.15000153,62.46500015,61.90000153,62.43000031,62.43000031,403449
2021-09-17 12:30:00-04:00,62.43999863,62.63999939,62.20999908,62.29000092,62.29000092,409433
2021-09-17 13:30:00-04:00,62.29999924,62.36000061,62.09000015,62.09000015,62.09000015,745923
2021-09-17 14:30:00-04:00,62.09000015,62.41999817,61.93000031,62.22000122,62.22000122,1012480
2021-09-17 15:30:00-04:00,62.21500015,62.37850189,61.74000168,62.11500168,62.11500168,1403512
2021-09-20 09:30:00-04:00,60.79999924,61.24000168,60.20000076,60.88999939,60.88999939,1156216
2021-09-20 10:30:00-04:00,60.90000153,60.93180084,60.27999878,60.49000168,60.49000168,537919
2021-09-20 11:30:00-04:00,60.47999954,60.52000046,59.70999908,59.86999893,59.86999893,618951
2021-09-20 12:30:00-04:00,59.84999847,60.04000092,59.61000061,60.04000092,60.04000092,628731
2021-09-20 13:30:00-04:00,60.02999878,60.22000122,59.45000076,59.49000168,59.49000168,692842
2021-09-20 14:30:00-04:00,59.47999954,59.97999954,59.38999939,59.90000153,59.90000153,1127742
2021-09-20 15:30:00-04:00,59.89500046,60.75,59.82500076,60.70000076,60.70000076,1251560
2021-09-21 09:30:00-04:00,61.04999924,61.13000107,60.20000076,60.48260117,60.48260117,541854
2021-09-21 10:30:00-04:00,60.49000168,60.86000061,60.16999817,60.79000092,60.79000092,268252
2021-09-21 11:30:00-04:00,60.84000015,61.28499985,60.79999924,61.20000076,61.20000076,227089
2021-09-21 12:30:00-04:00,61.20000076,61.22999954,60.93999863,61.02000046,61.02000046,196095
2021-09-21 13:30:00-04:00,61.02000046,61.22000122,60.95000076,61.02000046,61.02000046,232707
2021-09-21 14:30:00-04:00,61.02999878,61.49000168,61.02000046,61.36999893,61.36999893,314192
2021-09-21 15:30:00-04:00,61.36999893,61.43500137,61,61.02000046,61.02000046,480774
2021-09-22 09:30:00-04:00,61.5,62.00999832,61.27000046,61.875,61.875,693116
2021-09-22 10:30:00-04:00,61.86009979,62.20000076,61.84000015,62.13999939,62.13999939,240386
2021-09-22 11:30:00-04:00,62.11999893,62.56000137,62.11999893,62.52000046,62.52000046,259588
2021-09-22 12:30:00-04:00,62.52999878,62.58549881,62.23009872,62.41809845,62.41809845,248692
2021-09-22 13:30:00-04:00,62.40000153,62.86000061,62.18999863,62.72000122,62.72000122,362074
2021-09-22 14:30:00-04:00,62.70999908,62.80960083,62.18000031,62.68999863,62.68999863,596030
2021-09-22 15:30:00-04:00,62.68000031,62.84000015,62.49000168,62.68000031,62.68000031,700528
2021-09-23 09:30:00-04:00,62.85499954,63.97999954,62.82009888,63.90499878,63.90499878,1117405
2021-09-23 10:30:00-04:00,63.88759995,63.97999954,63.43000031,63.66999817,63.66999817,440039
2021-09-23 11:30:00-04:00,63.65010071,63.77999878,63.27000046,63.31999969,63.31999969,376512
2021-09-23 12:30:00-04:00,63.31499863,63.47000122,63.25189972,63.40999985,63.40999985,333844
2021-09-23 13:30:00-04:00,63.40000153,63.49000168,63.33000183,63.40000153,63.40000153,306760
2021-09-23 14:30:00-04:00,63.40999985,63.68999863,63.25999832,63.61000061,63.61000061,593060
2021-09-23 15:30:00-04:00,63.61000061,63.66999817,63.36999893,63.45000076,63.45000076,876408
2021-09-24 09:30:00-04:00,63,63.43999863,62.63000107,63.36999893,63.36999893,536238
2021-09-24 10:30:00-04:00,63.40000153,63.63999939,63.22000122,63.45999908,63.45999908,313751
2021-09-24 11:30:00-04:00,63.47000122,63.77999878,63.45000076,63.75,63.75,211524
2021-09-24 12:30:00-04:00,63.75999832,63.94789886,63.72000122,63.93000031,63.93000031,189029
2021-09-24 13:30:00-04:00,63.91609955,63.93999863,63.72999954,63.81499863,63.81499863,249314
2021-09-24 14:30:00-04:00,63.81999969,63.93000031,63.72999954,63.77999878,63.77999878,256628
2021-09-24 15:30:00-04:00,63.79000092,63.88000107,63.61000061,63.61000061,63.61000061,560227
2021-09-27 09:30:00-04:00,62.75999832,63.08000183,62.11000061,62.50500107,62.50500107,1097612
2021-09-27 10:30:00-04:00,62.50999832,63.18999863,62.50999832,63.02999878,63.02999878,527168
2021-09-27 11:30:00-04:00,63.04000092,63.09999847,62.70999908,63.02999878,63.02999878,315327
2021-09-27 12:30:00-04:00,63.02500153,63.11999893,62.77999878,63.06000137,63.06000137,315596
2021-09-27 13:30:00-04:00,63.06000137,63.58000183,62.95500183,63.41999817,63.41999817,558238
2021-09-27 14:30:00-04:00,63.41500092,63.42229843,63.13000107,63.22000122,63.22000122,442888
2021-09-27 15:30:00-04:00,63.22999954,63.31999969,62.96500015,63.06999969,63.06999969,510980
2021-09-28 09:30:00-04:00,61.41500092,61.88999939,60.66999817,60.95000076,60.95000076,1779808
2021-09-28 10:30:00-04:00,60.93000031,61.41999817,60.84999847,60.86000061,60.86000061,944623
2021-09-28 11:30:00-04:00,60.86000061,61.38000107,60.72999954,61.29000092,61.29000092,527508
2021-09-28 12:30:00-04:00,61.29000092,61.29000092,60.84000015,61.25,61.25,318002
2021-09-28 13:30:00-04:00,61.25,61.40999985,60.95999908,61.15999985,61.15999985,755153
2021-09-28 14:30:00-04:00,61.15999985,61.61999893,60.93999863,61.16500092,61.16500092,695281
2021-09-28 15:30:00-04:00,61.15499878,61.22999954,60.70999908,60.75,60.75,1022271
2021-09-29 09:30:00-04:00,61.08000183,61.81999969,60.70000076,61.36000061,61.36000061,616640
2021-09-29 10:30:00-04:00,61.35900116,61.35900116,60.86000061,60.86999893,60.86999893,597530
2021-09-29 11:30:00-04:00,60.90000153,60.91999817,60.36999893,60.49000168,60.49000168,455116
2021-09-29 12:30:00-04:00,60.49000168,60.77000046,60.36000061,60.5,60.5,323138
2021-09-29 13:30:00-04:00,60.50999832,61,60.31999969,60.77000046,60.77000046,364648
2021-09-29 14:30:00-04:00,60.77999878,60.96900177,60.56999969,60.58000183,60.58000183,549964
2021-09-29 15:30:00-04:00,60.56999969,60.71500015,60.08000183,60.18000031,60.18000031,942203
2021-09-30 09:30:00-04:00,60.45999908,61.63899994,60.40999985,61.20500183,61.20500183,683144
2021-09-30 10:30:00-04:00,61.22000122,61.25999832,60.65999985,61.08000183,61.08000183,693885
2021-09-30 11:30:00-04:00,61.06999969,61.11000061,60.24000168,60.38999939,60.38999939,654756
2021-09-30 12:30:00-04:00,60.36999893,60.88000107,60.28430176,60.70000076,60.70000076,307913
2021-09-30 13:30:00-04:00,60.68999863,61.13999939,60.58000183,60.90999985,60.90999985,294964
2021-09-30 14:30:00-04:00,60.90000153,61.02999878,60.63000107,60.68000031,60.68000031,393598
2021-09-30 15:30:00-04:00,60.68500137,60.86999893,60.29000092,60.31000137,60.31000137,643812
2021-10-01 09:30:00-04:00,60.79999924,60.86999893,58.34999847,58.43999863,58.43999863,1879656
2021-10-01 10:30:00-04:00,58.45999908,59.20000076,58.36000061,59.11750031,59.11750031,1217217
2021-10-01 11:30:00-04:00,59.20999908,59.63000107,59.09999847,59.45000076,59.45000076,509554
2021-10-01 12:30:00-04:00,59.44499969,59.59000015,59.15000153,59.47999954,59.47999954,355457
2021-10-01 13:30:00-04:00,59.47999954,59.79999924,59.43999863,59.68999863,59.68999863,356069
2021-10-01 14:30:00-04:00,59.69499969,60.17499924,59.65999985,59.91999817,59.91999817,513795
2021-10-01 15:30:00-04:00,59.91999817,60.09000015,59.75,59.81999969,59.81999969,1106261
2021-10-04 09:30:00-04:00,59.45000076,59.47000122,57.95999908,58.04000092,58.04000092,1141409
2021-10-04 10:30:00-04:00,58.00999832,58.04999924,57.20000076,57.38999939,57.38999939,1202216
2021-10-04 11:30:00-04:00,57.34999847,57.41999817,56.86000061,57.22000122,57.22000122,905046
2021-10-04 12:30:00-04:00,57.20999908,57.47999954,57.06000137,57.25,57.25,489302
2021-10-04 13:30:00-04:00,57.25,57.56000137,57.25,57.34500122,57.34500122,529514
2021-10-04 14:30:00-04:00,57.34000015,57.77000046,57.24499893,57.31000137,57.31000137,690700
2021-10-04 15:30:00-04:00,57.31000137,57.75,57.27500153,57.59000015,57.59000015,1193699
2021-10-05 09:30:00-04:00,58.38000107,59.52999878,58.25999832,59.29000092,59.29000092,1428760
2021-10-05 10:30:00-04:00,59.29000092,59.83000183,59.25999832,59.47499847,59.47499847,821099
2021-10-05 11:30:00-04:00,59.47999954,59.93999863,59.43500137,59.72999954,59.72999954,872999
2021-10-05 12:30:00-04:00,59.74000168,60.05989838,59.56000137,59.99000168,59.99000168,505517
2021-10-05 13:30:00-04:00,59.99000168,60.00999832,59.72000122,59.75999832,59.75999832,507188
2021-10-05 14:30:00-04:00,59.75999832,59.86999893,59.46900177,59.61999893,59.61999893,827670
2021-10-05 15:30:00-04:00,59.61500168,59.68500137,59.31000137,59.38999939,59.38999939,1104837
2021-10-06 09:30:00-04:00,58.68000031,60.15999985,58.52159882,60.00999832,60.00999832,1559459
2021-10-06 10:30:00-04:00,60.01499939,60.22499847,59.59999847,59.74499893,59.74499893,955218
2021-10-06 11:30:00-04:00,59.75999832,62.36999893,59.70999908,61.71500015,61.71500015,5096682
2021-10-06 12:30:00-04:00,61.70999908,62.65999985,61.65000153,62.47999954,62.47999954,1342622
2021-10-06 13:30:00-04:00,62.47000122,64.06999969,62.43000031,63.82500076,63.82500076,2839470
2021-10-06 14:30:00-04:00,63.82009888,64.26999664,63.02999878,63.52500153,63.52500153,2379081
2021-10-06 15:30:00-04:00,63.52500153,63.93999863,63.18009949,63.75999832,63.75999832,1604696
2021-10-07 09:30:00-04:00,65,67.19000244,64.58999634,66.59999847,66.59999847,6201188
2021-10-07 10:30:00-04:00,66.66000366,67.05000305,66.30000305,66.55000305,66.55000305,1901919
2021-10-07 11:30:00-04:00,66.55000305,67.08000183,65.36000061,65.56500244,65.56500244,2023158
2021-10-07 12:30:00-04:00,65.5687027,65.94000244,65.40000153,65.83000183,65.83000183,1500756
2021-10-07 13:30:00-04:00,65.83000183,65.95999908,65.375,65.41999817,65.41999817,714838
2021-10-07 14:30:00-04:00,65.43000031,65.54000092,65.19999695,65.36000061,65.36000061,833675
2021-10-07 15:30:00-04:00,65.35500336,65.44000244,65.04000092,65.16999817,65.16999817,1001216
2021-10-08 09:30:00-04:00,65.43499756,65.59999847,64.33000183,65.38999939,65.38999939,1560345
2021-10-08 10:30:00-04:00,65.43000031,65.5,64.66000366,65.23999786,65.23999786,677309
2021-10-08 11:30:00-04:00,65.22000122,65.30999756,64.80999756,64.94999695,64.94999695,494655
2021-10-08 12:30:00-04:00,64.95999908,65.01999664,64.5,64.62999725,64.62999725,565273
2021-10-08 13:30:00-04:00,64.61499786,65.16000366,64.59999847,65.14499664,65.14499664,378133
2021-10-08 14:30:00-04:00,65.15000153,65.15000153,64.95999908,65.04499817,65.04499817,508946
2021-10-08 15:30:00-04:00,65.04000092,65.05000305,64.61000061,64.62000275,64.62000275,1089951
2021-10-11 09:30:00-04:00,64.25499725,64.87000275,63.72999954,64.54910278,64.54910278,1012296
2021-10-11 10:30:00-04:00,64.55999756,64.86499786,64.29000092,64.66999817,64.66999817,458608
2021-10-11 11:30:00-04:00,64.66000366,64.73999786,64.18800354,64.24739838,64.24739838,438756
2021-10-11 12:30:00-04:00,64.23999786,64.39499664,64.04000092,64.06999969,64.06999969,347287
2021-10-11 13:30:00-04:00,64.05999756,64.38899994,64.01999664,64.29000092,64.29000092,253381
2021-10-11 14:30:00-04:00,64.28500366,64.41690063,63.91999817,63.93000031,63.93000031,339765
2021-10-11 15:30:00-04:00,63.93000031,63.99499893,63.38999939,63.40000153,63.40000153,810201
2021-10-12 09:30:00-04:00,64.43800354,64.51000214,62.94010162,63.13499832,63.13499832,991304
2021-10-12 10:30:00-04:00,63.15000153,63.18000031,62.63000107,62.86000061,62.86000061,662313
2021-10-12 11:30:00-04:00,62.86999893,63.29000092,62.5,63.25999832,63.25999832,820235
2021-10-12 12:30:00-04:00,63.25999832,63.36999893,63,63.25,63.25,642881
2021-10-12 13:30:00-04:00,63.2201004,63.97000122,63.18000031,63.88589859,63.88589859,970245
2021-10-12 14:30:00-04:00,63.88999939,63.90999985,63.61999893,63.75999832,63.75999832,509147
2021-10-12 15:30:00-04:00,63.75999832,63.93999863,63.34000015,63.61000061,63.61000061,889338
2021-10-13 09:30:00-04:00,64.33999634,64.69999695,63.43000031,63.52000046,63.52000046,1151089
2021-10-13 10:30:00-04:00,63.50500107,63.74000168,63.22000122,63.44499969,63.44499969,638287
2021-10-13 11:30:00-04:00,63.43999863,63.65999985,63.20000076,63.47499847,63.47499847,657842
2021-10-13 12:30:00-04:00,63.47000122,63.59999847,63.29999924,63.41999817,63.41999817,996347
2021-10-13 13:30:00-04:00,63.40999985,64,63.36000061,63.90999985,63.90999985,713791
2021-10-13 14:30:00-04:00,63.90999985,63.95000076,63.34000015,63.34000015,63.34000015,926175
2021-10-13 15:30:00-04:00,63.34799957,63.52000046,63.27999878,63.43999863,63.43999863,943732
2021-10-14 09:30:00-04:00,64.91000366,66.05999756,64.59999847,65.37000275,65.37000275,2353702
2021-10-14 10:30:00-04:00,65.38500214,65.43499756,64.52200317,64.92500305,64.92500305,804596
2021-10-14 11:30:00-04:00,64.91999817,65.36920166,64.86000061,65.31700134,65.31700134,520613
2021-10-14 12:30:00-04:00,65.33000183,65.58000183,65.27999878,65.33999634,65.33999634,574973
2021-10-14 13:30:00-04:00,65.36000061,65.58000183,65.30000305,65.47000122,65.47000122,558057
2021-10-14 14:30:00-04:00,65.45999908,65.47000122,64.84999847,65,65,1233421
2021-10-14 15:30:00-04:00,65,65.31999969,64.75,65.26000214,65.26000214,1384307
2021-10-15 09:30:00-04:00,65.89499664,66.08499908,65.26000214,65.48999786,65.48999786,1095363
2021-10-15 10:30:00-04:00,65.51000214,66.08999634,65.51000214,66.08999634,66.08999634,793949
2021-10-15 11:30:00-04:00,66.08000183,66.125,65.76999664,65.83000183,65.83000183,539195
2021-10-15 12:30:00-04:00,65.83999634,65.86000061,65.66000366,65.76000214,65.76000214,237604
2021-10-15 13:30:00-04:00,65.75499725,66.01000214,65.69999695,66.00499725,66.00499725,388701
2021-10-15 14:30:00-04:00,66,66.27999878,65.98500061,65.98999786,65.98999786,670636
2021-10-15 15:30:00-04:00,65.98000336,65.98000336,65.50499725,65.66000366,65.66000366,1001619
2021-10-18 09:30:00-04:00,65.31999969,66,65.01999664,65.87000275,65.87000275,912508
2021-10-18 10:30:00-04:00,65.87000275,66.26999664,65.69000244,66.13400269,66.13400269,522730
2021-10-18 11:30:00-04:00,66.12000275,66.51249695,66.12000275,66.44000244,66.44000244,391322
2021-10-18 12:30:00-04:00,66.44069672,66.62999725,66.29000092,66.29000092,66.29000092,353811
2021-10-18 13:30:00-04:00,66.29000092,66.63999939,66.26999664,66.63999939,66.63999939,486528
2021-10-18 14:30:00-04:00,66.64900208,66.94000244,66.62000275,66.91999817,66.91999817,579801
2021-10-18 15:30:00-04:00,66.91999817,67.22000122,66.86499786,67.16999817,67.16999817,1379125
2021-10-19 09:30:00-04:00,67.34999847,67.47049713,66.62000275,66.81999969,66.81999969,1843810
2021-10-19 10:30:00-04:00,66.83000183,67.5177002,66.7723999,67.36499786,67.36499786,1193447
2021-10-19 11:30:00-04:00,67.37999725,67.94000244,67.37000275,67.73999786,67.73999786,643720
2021-10-19 12:30:00-04:00,67.73999786,68.12000275,67.66010284,67.92379761,67.92379761,829609
2021-10-19 13:30:00-04:00,67.93000031,67.98000336,67.65720367,67.66999817,67.66999817,596205
2021-10-19 14:30:00-04:00,67.68000031,68.01000214,67.56030273,67.97000122,67.97000122,800234
2021-10-19 15:30:00-04:00,67.97000122,67.97499847,67.66999817,67.87000275,67.87000275,890336
2021-10-20 09:30:00-04:00,67.68000031,68,67.23999786,67.68000031,67.68000031,837396
2021-10-20 10:30:00-04:00,67.68000031,67.69999695,66.97000122,67.26999664,67.26999664,505434
2021-10-20 11:30:00-04:00,67.29000092,67.44499969,67.11969757,67.12999725,67.12999725,252639
2021-10-20 12:30:00-04:00,67.12010193,67.23000336,66.65000153,66.90000153,66.90000153,345773
2021-10-20 13:30:00-04:00,66.89830017,67.02999878,66.80010223,66.98500061,66.98500061,391046
2021-10-20 14:30:00-04:00,66.98500061,67.23999786,66.86000061,67.17500305,67.17500305,368509
2021-10-20 15:30:00-04:00,67.18000031,67.28500366,67.05000305,67.23000336,67.23000336,624641
